FAMCODE,BIRTHSEQ,HLA-A*1,HLA-A*2,A1,A2,B_STAR1,B_STAR2,B1,B2,C_STAR1,C_STAR2,C1,C2,DRB11,DRB12,DR1,DR2,DQB11,DQB12,DQ1,DQ2
134,5,02:01g,11:01g,,,35:01g,44:02g,,,04:01g,05:01g,,,04:07g,13:01,,,03:01g,06:03g,,
135,F,24:02,03:01,,,14:02,07:02,,,08:02,07:02,,,03:01,15:01,,,02:01,06:02,,
135,M,29:01,02:01,,,38:01,55:01,,,12:03,03:03,,,04:02,01:03,,,03:02,05:01,,
135,1,02:01g,03:01g,,,07:02g,55:01g,,,03:03g,07:02g,,,01:03,15:01g,,,05:01g,06:02,,
135,2,03:01g,29:01g,,,07:02g,38:01,,,07:02g,12:03g,,,04:02,15:01g,,,03:02g,06:02,,
135,3,24:02g,29:01g,,,14:02,38:01,,,08:02,12:03g,,,03:01g,04:02,,,02:01g,03:02g,,
135,4,02:01g,03:01g,,,07:02g,55:01g,,,03:03g,07:02g,,,01:03,15:01g,,,05:01g,06:02,,
135,5,03:01g,29:01g,,,07:02g,38:01,,,07:02g,12:03g,,,04:02,15:01g,,,03:02g,06:02,,
136,F,02:01,02:01,,,13:02,44:03,,,06:02,04:01,,,07:01,07:01,,,02:01,02:01,,
136,M,02:01,23:01,,,07:02,41:02,,,07:02,17:01,,,13:01,11:04,,,06:03,03:01,,
136,1,02:01g,23:01g,,,13:02g,41:02,,,06:02g,17:01g,,,07:01g,11:04,,,02:01g,03:01g,,
136,2,02:01g,02:01g,,,07:02g,13:02g,,,06:02g,07:02g,,,07:01g,13:01,,,02:01g,06:03g,,
136,3,02:01g,23:01g,,,41:02,44:03g,,,04:01g,17:01g,,,07:01g,11:04,,,02:01g,03:01g,,
136,4,02:01g,02:01g,,,07:02g,13:02g,,,06:02g,07:02g,,,07:01g,13:01,,,02:01g,06:03g,,
136,5,02:01g,02:01g,,,07:02g,44:03g,,,04:01g,07:02g,,,07:01g,13:01,,,02:01g,06:03g,,
137,F,29:02,26:01,,,58:01,51:01,,,07:01,14:02,,,08:04,11:01,,,04:02,03:01,,
137,M,68:01,68:02,,,51:01,14:02,,,05:01,08:02,,,08:01,13:03,,,04:02,03:01,,
137,1,29:02g,68:02g,,,14:02,58:01g,,,07:01g,08:02,,,08:04,13:03,,,03:01g,04:02,,
137,2,29:02g,68:01g,,,51:01g,58:01g,,,05:01g,07:01g,,,08:01g,08:04,,,04:02,04:02,,
137,3,26:01g,68:02g,,,14:02,51:01g,,,08:02,14:02g,,,11:01g,13:03,,,03:01g,03:01g,,
137,4,29:02g,68:02g,,,14:02,58:01g,,,07:01g,08:02,,,08:04,13:03,,,03:01g,04:02,,
137,5,29:02g,68:01g,,,51:01g,58:01g,,,05:01g,07:01g,,,08:01g,08:04,,,04:02,04:02,,
138,F,02:01,69:01,,,15:01,35:08,,,03:04,12:03,,,09:01,01:01,,,03:03,05:01,,
138,M,03:01,31:01,,,07:02,51:01,,,07:02,04:01,,,04:01,01:01,,,03:01,05:01,,
138,1,03:01g,69:01,,,07:02g,35:08,,,07:02g,12:03g,,,01:01,04:01,,,03:01g,05:01g,,
138,2,02:01g,03:01g,,,07:02g,15:01g,,,03:04g,07:02g,,,04:01,09:01,,,03:01g,03:03g,,
138,3,02:01g,03:01g,,,07:02g,15:01g,,,03:04g,07:02g,,,04:01,09:01,,,03:01g,03:03g,,
138,4,02:01g,03:01g,,,07:02g,15:01g,,,03:04g,07:02g,,,04:01,09:01,,,03:01g,03:03g,,
138,5,31:01g,69:01,,,35:08,51:01g,,,04:01g,12:03g,,,01:01,01:01,,,05:01g,05:01g,,
139,F,01:01,33:01,,,08:01,14:02,,,07:01,08:02,,,03:01,03:01,,,02:01,02:01,,
139,M,03:01,29:02,,,07:02,44:03,,,07:02,16:01,,,15:01,07:01,,,06:02,02:01,,
139,1,01:01g,03:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,03:01g,15:01g,,,02:01g,06:02,,
139,2,01:01g,03:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,03:01g,15:01g,,,02:01g,06:02,,
139,3,01:01g,03:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,03:01g,15:01g,,,02:01g,06:02,,
139,4,01:01g,03:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,03:01g,15:01g,,,02:01g,06:02,,
139,5,01:01g,03:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,03:01g,15:01g,,,02:01g,06:02,,
140,F,68:01,02:01,,,44:02,07:02,,,07:04,07:02,,,11:01,15:01,,,03:01,06:02,,
140,M,01:01,24:02,,,08:01,44:02,,,07:01,16:04,,,07:01,11:04,,,03:03,03:01,,
140,1,01:01g,68:01g,,,08:01g,44:02g,,,07:01g,07:04g,,,07:01g,11:01g,,,03:01g,03:03g,,
140,2,01:01g,02:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,07:01g,15:01g,,,03:03g,06:02,,
140,3,01:01g,68:01g,,,08:01g,44:02g,,,07:01g,07:04g,,,07:01g,11:01g,,,03:01g,03:03g,,
140,4,01:01g,68:01g,,,08:01g,44:02g,,,07:01g,07:04g,,,07:01g,11:01g,,,03:01g,03:03g,,
140,5,01:01g,68:01g,,,08:01g,44:02g,,,07:01g,07:04g,,,07:01g,11:01g,,,03:01g,03:03g,,
141,F,03:01,26:01,,,35:03,38:01,,,12:03,12:03,,,09:01,04:02,,,03:03,03:02,,
141,M,02:01,02:01,,,57:01,44:02,,,06:02,05:01,,,04:04,12:01,,,03:02,03:01,,
141,1,02:01g,26:01g,,,38:01,44:02g,,,05:01g,12:03g,,,04:02,12:01g,,,03:01g,03:02g,,
141,2,02:01g,03:01g,,,35:03g,57:01g,,,06:02g,12:03g,,,04:04,09:01,,,03:02g,03:03g,,
141,3,02:01g,26:01g,,,38:01,44:02g,,,05:01g,12:03g,,,04:02,12:01g,,,03:01g,03:02g,,
141,4,02:01g,03:01g,,,35:03g,44:02g,,,05:01g,12:03g,,,09:01,12:01g,,,03:01g,03:03g,,
141,5,02:01g,03:01g,,,35:03g,44:02g,,,05:01g,12:03g,,,09:01,12:01g,,,03:01g,03:03g,,
142,F,29:02,24:02,,,45:01,40:01,,,06:02,03:04,,,04:01,01:01,,,03:01,05:01,,
142,M,24:03,02:01,,,35:01,08:01,,,04:01,07:01,,,14:01,03:01,,,05:03,02:01,,
142,1,24:02g,24:03g,,,35:01g,40:01g,,,03:04g,04:01g,,,01:01,14:01g,,,05:01g,05:03g,,
142,2,24:02g,24:03g,,,35:01g,40:01g,,,03:04g,04:01g,,,01:01,14:01g,,,05:01g,05:03g,,
142,3,24:02g,24:03g,,,35:01g,40:01g,,,03:04g,04:01g,,,01:01,14:01g,,,05:01g,05:03g,,
142,4,24:03g,29:02g,,,35:01g,45:01g,,,04:01g,06:02g,,,04:01,14:01g,,,03:01g,05:03g,,
142,5,24:02g,24:03g,,,35:01g,40:01g,,,03:04g,04:01g,,,01:01,14:01g,,,05:01g,05:03g,,
143,F,03:01,02:01,,,07:02,13:02,,,07:02,06:02,,,15:01,07:01,,,06:02,02:01,,
143,M,02:01,29:02,,,40:01,44:03,,,03:04,16:01,,,01:02,07:01,,,05:01,02:01,,
143,1,02:01g,29:02g,,,13:02g,44:03g,,,06:02g,16:01,,,07:01g,07:01g,,,02:01g,02:01g,,
143,2,02:01g,29:02g,,,13:02g,44:03g,,,06:02g,16:01,,,07:01g,07:01g,,,02:01g,02:01g,,
143,3,02:01g,02:01g,,,13:02g,40:01g,,,03:04g,06:02g,,,01:02,07:01g,,,02:01g,05:01g,,
143,4,02:01g,02:01g,,,13:02g,40:01g,,,03:04g,06:02g,,,01:02,07:01g,,,02:01g,05:01g,,
143,5,03:01g,29:02g,,,07:02g,44:03g,,,07:02g,16:01,,,07:01g,15:01g,,,02:01g,06:02,,
144,F,02:01,02:01,,,15:01,15:11,,,03:04,03:03,,,15:01,11:01,,,06:02,03:01,,
144,M,02:01,03:01,,,08:01,44:03,,,07:01,16:01,,,03:01,15:01,,,02:01,06:02,,
144,1,02:01g,03:01g,,,15:01g,44:03g,,,03:04g,16:01,,,15:01g,15:01g,,,06:02,06:02,,
144,2,02:01g,03:01g,,,15:01g,44:03g,,,03:04g,16:01,,,15:01g,15:01g,,,06:02,06:02,,
144,3,02:01g,02:01g,,,08:01g,15:01g,,,03:04g,07:01g,,,03:01g,15:01g,,,02:01g,06:02,,
144,4,02:01g,03:01g,,,15:11g,44:03g,,,03:03g,16:01,,,11:01g,15:01g,,,03:01g,06:02,,
144,5,02:01g,02:01g,,,08:01g,15:01g,,,03:04g,07:01g,,,03:01g,15:01g,,,02:01g,06:02,,
145,F,24:02,02:01,,,38:01,27:05,,,12:03,01:02,,,01:02,01:01,,,05:01,05:01,,
145,M,02:01,25:01,,,40:01,18:01,,,03:04,12:03,,,13:02,07:01,,,06:04,02:01,,
145,1,24:02g,25:01g,,,18:01g,38:01,,,12:03g,12:03g,,,01:02,07:01g,,,02:01g,05:01g,,
145,2,24:02g,25:01g,,,18:01g,38:01,,,12:03g,12:03g,,,01:02,07:01g,,,02:01g,05:01g,,
145,3,24:02g,25:01g,,,18:01g,38:01,,,12:03g,12:03g,,,01:02,07:01g,,,02:01g,05:01g,,
145,4,02:01g,25:01g,,,18:01g,27:05g,,,01:02g,12:03g,,,01:01,07:01g,,,02:01g,05:01g,,
145,5,02:01g,02:01g,,,27:05g,40:01g,,,01:02g,03:04g,,,01:01,13:02,,,05:01g,06:04g,,
146,F,03:01,68:02,,,35:01,07:02,,,04:01,07:02,,,01:01,07:01,,,05:01,02:01,,
146,M,68:02,25:01,,,14:02,18:01,,,08:02,12:03,,,01:02,11:01,,,05:01,03:01,,
146,1,03:01g,68:02g,,,14:02,35:01g,,,04:01g,08:02,,,01:01,01:02,,,05:01g,05:01g,,
146,2,03:01g,25:01g,,,18:01g,35:01g,,,04:01g,12:03g,,,01:01,11:01g,,,03:01g,05:01g,,
146,3,68:02g,68:02g,,,07:02g,14:02,,,07:02g,08:02,,,01:02,07:01g,,,02:01g,05:01g,,
146,4,25:01g,68:02g,,,07:02g,18:01g,,,07:02g,12:03g,,,07:01g,11:01g,,,02:01g,03:01g,,
146,5,03:01g,68:02g,,,14:02,35:01g,,,04:01g,08:02,,,01:01,01:02,,,05:01g,05:01g,,
147,F,01:01,30:01,,,08:01,13:02,,,07:01,06:02,,,03:01,07:01,,,02:01,02:01,,
147,M,32:01,03:01,,,18:01,56:01,,,07:01,01:02,,,11:04,04:08,,,06:03,03:01,,
147,1,30:01g,32:01g,,,13:02g,18:01g,,,06:02g,07:01g,,,07:01g,11:04,,,02:01g,06:03g,,
147,2,03:01g,30:01g,,,13:02g,56:01g,,,01:02g,06:02g,,,04:08,07:01g,,,02:01g,03:01g,,
147,3,01:01g,03:01g,,,08:01g,56:01g,,,01:02g,07:01g,,,03:01g,04:08,,,02:01g,03:01g,,
147,4,01:01g,32:01g,,,08:01g,18:01g,,,07:01g,07:01g,,,03:01g,11:04,,,02:01g,06:03g,,
147,5,30:01g,32:01g,,,13:02g,18:01g,,,06:02g,07:01g,,,07:01g,11:04,,,02:01g,06:03g,,
148,F,24:02,11:01,,,35:02,35:01,,,04:01,04:01,,,11:04,04:07,,,03:01,03:01,,
148,M,02:01,29:02,,,15:01,44:03,,,03:03,16:01,,,13:01,13:01,,,06:03,06:03,,
148,1,11:01g,29:02g,,,35:01g,44:03g,,,04:01g,16:01,,,04:07g,13:01,,,03:01g,06:03g,,
148,2,11:01g,29:02g,,,35:01g,44:03g,,,04:01g,16:01,,,04:07g,13:01,,,03:01g,06:03g,,
148,3,24:02g,29:02g,,,35:02,44:03g,,,04:01g,16:01,,,11:04,13:01,,,03:01g,06:03g,,
148,4,11:01g,29:02g,,,35:01g,44:03g,,,04:01g,16:01,,,04:07g,13:01,,,03:01g,06:03g,,
148,5,02:01g,24:02g,,,15:01g,35:02,,,03:03g,04:01g,,,11:04,13:01,,,03:01g,06:03g,,
149,F,68:01,02:01,,,40:01,27:05,,,03:04,02:02,,,03:01,04:04,,,02:01,03:02,,
149,M,29:02,24:02,,,45:01,51:01,,,06:02,15:02,,,15:01,01:01,,,06:02,05:01,,
149,1,02:01g,29:02g,,,27:05g,45:01g,,,02:02g,06:02g,,,04:04,15:01g,,,03:02g,06:02,,
149,2,02:01g,29:02g,,,27:05g,45:01g,,,02:02g,06:02g,,,04:04,15:01g,,,03:02g,06:02,,
149,3,02:01g,24:02g,,,27:05g,51:01g,,,02:02g,15:02g,,,01:01,04:04,,,03:02g,05:01g,,
149,4,24:02g,68:01g,,,40:01g,51:01g,,,03:04g,15:02g,,,01:01,03:01g,,,02:01g,05:01g,,
149,5,24:02g,68:01g,,,40:01g,51:01g,,,03:04g,15:02g,,,01:01,03:01g,,,02:01g,05:01g,,
150,F,03:01,26:01,,,35:01,39:01,,,04:01,12:03,,,03:01,16:01,,,02:01,05:02,,
150,M,03:01,32:01,,,39:01,35:03,,,12:03,04:01,,,16:01,15:01,,,05:02,06:02,,
150,1,03:01g,03:01g,,,35:01g,39:01g,,,04:01g,12:03g,,,03:01g,16:01,,,02:01g,05:02g,,
150,2,03:01g,03:01g,,,35:01g,39:01g,,,04:01g,12:03g,,,03:01g,16:01,,,02:01g,05:02g,,
150,3,03:01g,26:01g,,,39:01g,39:01g,,,12:03g,12:03g,,,16:01,16:01,,,05:02g,05:02g,,
150,4,03:01g,03:01g,,,35:01g,39:01g,,,04:01g,12:03g,,,03:01g,16:01,,,02:01g,05:02g,,
150,5,03:01g,26:01g,,,39:01g,39:01g,,,12:03g,12:03g,,,16:01,16:01,,,05:02g,05:02g,,
151,F,01:01,02:01,,,08:01,08:01,,,07:01,07:01,,,03:01,15:01,,,02:01,06:02,,
151,M,11:01,25:01,,,45:01,18:01,,,06:02,12:03,,,07:01,15:01,,,02:01,06:02,,
151,1,01:01g,25:01g,,,08:01g,18:01g,,,07:01g,12:03g,,,03:01g,15:01g,,,02:01g,06:02,,
151,2,02:01g,11:01g,,,08:01g,45:01g,,,06:02g,07:01g,,,07:01g,15:01g,,,02:01g,06:02,,
151,3,01:01g,11:01g,,,08:01g,45:01g,,,06:02g,07:01g,,,03:01g,07:01g,,,02:01g,02:01g,,
151,4,01:01g,11:01g,,,08:01g,45:01g,,,06:02g,07:01g,,,03:01g,07:01g,,,02:01g,02:01g,,
151,5,01:01g,25:01g,,,08:01g,18:01g,,,07:01g,12:03g,,,03:01g,15:01g,,,02:01g,06:02,,
152,F,03:01,24:02,,,07:02,18:01,,,07:02,12:03,,,15:01,15:01,,,06:02,06:02,,
152,M,03:01,24:02,,,39:01,40:01,,,12:03,03:04,,,15:01,03:01,,,06:02,02:01,,
152,1,24:02g,24:02g,,,18:01g,40:01g,,,03:04g,12:03g,,,03:01g,15:01g,,,02:01g,06:02,,
152,2,24:02g,24:02g,,,18:01g,40:01g,,,03:04g,12:03g,,,03:01g,15:01g,,,02:01g,06:02,,
152,3,03:01g,24:02g,,,18:01g,39:01g,,,12:03g,12:03g,,,15:01g,15:01g,,,06:02,06:02,,
152,4,03:01g,24:02g,,,18:01g,39:01g,,,12:03g,12:03g,,,15:01g,15:01g,,,06:02,06:02,,
152,5,03:01g,24:02g,,,07:02g,40:01g,,,03:04g,07:02g,,,03:01g,15:01g,,,02:01g,06:02,,
153,F,11:01,02:01,,,35:03,08:01,,,12:03,07:01,,,04:08,03:01,,,03:04,02:01,,
153,M,24:02,02:01,,,18:01,07:02,,,07:01,07:02,,,15:01,11:01,,,06:02,03:01,,
153,1,02:01g,02:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,03:01g,11:01g,,,02:01g,03:01g,,
153,2,02:01g,24:02g,,,08:01g,18:01g,,,07:01g,07:01g,,,03:01g,15:01g,,,02:01g,06:02,,
153,3,02:01g,11:01g,,,07:02g,35:03g,,,07:02g,12:03g,,,04:08,11:01g,,,03:01g,03:04,,
153,4,11:01g,24:02g,,,18:01g,35:03g,,,07:01g,12:03g,,,04:08,15:01g,,,03:04,06:02,,
153,5,11:01g,24:02g,,,18:01g,35:03g,,,07:01g,12:03g,,,04:08,15:01g,,,03:04,06:02,,
154,F,02:01,03:01,,,51:01,14:01,,,01:02,08:02,,,01:01,07:01,,,05:01,02:01,,
154,M,01:01,11:01,,,08:01,07:02,,,07:01,07:02,,,03:01,15:01,,,02:01,06:02,,
154,1,01:01g,03:01g,,,08:01g,14:01,,,07:01g,08:02,,,03:01g,07:01g,,,02:01g,02:01g,,
154,2,01:01g,02:01g,,,08:01g,51:01g,,,01:02g,07:01g,,,01:01,03:01g,,,02:01g,05:01g,,
154,3,03:01g,11:01g,,,07:02g,14:01,,,07:02g,08:02,,,07:01g,15:01g,,,02:01g,06:02,,
154,4,01:01g,03:01g,,,08:01g,14:01,,,07:01g,08:02,,,03:01g,07:01g,,,02:01g,02:01g,,
154,5,01:01g,02:01g,,,08:01g,51:01g,,,01:02g,07:01g,,,01:01,03:01g,,,02:01g,05:01g,,
155,F,02:01,03:01,,,57:01,27:02,,,06:02,02:02,,,07:01,13:01,,,03:03,06:03,,
155,M,03:01,02:01,,,07:02,40:01,,,07:02,03:04,,,11:03,11:01,,,03:01,03:01,,
155,1,03:01g,03:01g,,,07:02g,27:02,,,02:02g,07:02g,,,11:03,13:01,,,03:01g,06:03g,,
155,2,02:01g,03:01g,,,27:02,40:01g,,,02:02g,03:04g,,,11:01g,13:01,,,03:01g,06:03g,,
155,3,02:01g,02:01g,,,40:01g,57:01g,,,03:04g,06:02g,,,07:01g,11:01g,,,03:01g,03:03g,,
155,4,02:01g,03:01g,,,27:02,40:01g,,,02:02g,03:04g,,,11:01g,13:01,,,03:01g,06:03g,,
155,5,02:01g,03:01g,,,07:02g,57:01g,,,06:02g,07:02g,,,07:01g,11:03,,,03:01g,03:03g,,
156,F,01:01,01:01,,,08:01,08:01,,,07:01,07:01,,,11:04,03:01,,,03:01,02:01,,
156,M,02:01,11:01,,,40:01,57:03,,,03:04,06:02,,,03:01,11:04,,,02:01,03:01,,
156,1,01:01g,11:01g,,,08:01g,57:03,,,06:02g,07:01g,,,11:04,11:04,,,03:01g,03:01g,,
156,2,01:01g,11:01g,,,08:01g,57:03,,,06:02g,07:01g,,,03:01g,11:04,,,02:01g,03:01g,,
156,3,01:01g,11:01g,,,08:01g,57:03,,,06:02g,07:01g,,,11:04,11:04,,,03:01g,03:01g,,
156,4,01:01g,11:01g,,,08:01g,57:03,,,06:02g,07:01g,,,03:01g,11:04,,,02:01g,03:01g,,
156,5,01:01g,02:01g,,,08:01g,40:01g,,,03:04g,07:01g,,,03:01g,03:01g,,,02:01g,02:01g,,
157,F,69:01,01:01,,,55:01,08:01,,,01:02,07:01,,,11:01,03:01,,,03:01,02:01,,
157,M,02:01,02:01,,,51:01,07:02,,,14:02,07:02,,,03:01,15:01,,,02:01,06:02,,
157,1,02:01g,69:01,,,51:01g,55:01g,,,01:02g,14:02g,,,03:01g,11:01g,,,02:01g,03:01g,,
157,2,02:01g,69:01,,,07:02g,55:01g,,,01:02g,07:02g,,,11:01g,15:01g,,,03:01g,06:02,,
157,3,02:01g,69:01,,,51:01g,55:01g,,,01:02g,14:02g,,,03:01g,11:01g,,,02:01g,03:01g,,
157,4,02:01g,69:01,,,51:01g,55:01g,,,01:02g,14:02g,,,03:01g,11:01g,,,02:01g,03:01g,,
157,5,02:01g,69:01,,,51:01g,55:01g,,,01:02g,14:02g,,,03:01g,11:01g,,,02:01g,03:01g,,
158,F,02:01,03:01,,,07:02,35:03,,,07:02,04:01,,,15:01,08:01,,,06:02,04:02,,
158,M,02:01,23:01,,,44:02,50:01,,,05:01,06:02,,,15:01,15:01,,,06:02,06:02,,
158,1,03:01g,23:01g,,,35:03g,50:01,,,04:01g,06:02g,,,08:01g,15:01g,,,04:02,06:02,,
158,2,02:01g,23:01g,,,07:02g,50:01,,,06:02g,07:02g,,,15:01g,15:01g,,,06:02,06:02,,
158,3,02:01g,03:01g,,,35:03g,44:02g,,,04:01g,05:01g,,,08:01g,15:01g,,,04:02,06:02,,
158,4,02:01g,23:01g,,,07:02g,50:01,,,06:02g,07:02g,,,15:01g,15:01g,,,06:02,06:02,,
158,5,02:01g,03:01g,,,35:03g,44:02g,,,04:01g,05:01g,,,08:01g,15:01g,,,04:02,06:02,,
159,F,03:01,29:02,,,40:01,44:03,,,03:04,16:01,,,15:01,07:01,,,06:02,02:01,,
159,M,02:01,03:01,,,07:02,35:01,,,07:02,04:01,,,07:01,01:01,,,03:03,05:01,,
159,1,02:01g,29:02g,,,07:02g,44:03g,,,07:02g,16:01,,,07:01g,07:01g,,,02:01g,03:03g,,
159,2,02:01g,29:02g,,,07:02g,44:03g,,,07:02g,16:01,,,07:01g,07:01g,,,02:01g,03:03g,,
159,3,02:01g,03:01g,,,07:02g,40:01g,,,03:04g,07:02g,,,07:01g,15:01g,,,03:03g,06:02,,
159,4,03:01g,03:01g,,,35:01g,40:01g,,,03:04g,04:01g,,,01:01,15:01g,,,05:01g,06:02,,
159,5,03:01g,29:02g,,,35:01g,44:03g,,,04:01g,16:01,,,01:01,07:01g,,,02:01g,05:01g,,
160,F,01:01,02:01,,,08:01,44:02,,,07:01,05:01,,,03:01,04:01,,,02:01,03:01,,
160,M,02:01,23:01,,,07:02,37:01,,,07:02,06:02,,,04:04,10:01,,,03:02,05:01,,
160,1,01:01g,23:01g,,,08:01g,37:01g,,,06:02g,07:01g,,,03:01g,10:01,,,02:01g,05:01g,,
160,2,02:01g,23:01g,,,37:01g,44:02g,,,05:01g,06:02g,,,04:01,10:01,,,03:01g,05:01g,,
160,3,01:01g,23:01g,,,08:01g,37:01g,,,06:02g,07:01g,,,03:01g,10:01,,,02:01g,05:01g,,
160,4,01:01g,02:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,03:01g,04:04,,,02:01g,03:02g,,
160,5,01:01g,02:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,03:01g,04:04,,,02:01g,03:02g,,
161,F,02:01,03:01,,,44:02,07:02,,,07:04,07:02,,,11:01,15:01,,,03:01,06:02,,
161,M,02:01,02:01,,,40:01,44:02,,,03:04,05:01,,,13:02,12:01,,,06:04,03:01,,
161,1,02:01g,02:01g,,,40:01g,44:02g,,,03:04g,07:04g,,,11:01g,13:02,,,03:01g,06:04g,,
161,2,02:01g,02:01g,,,44:02g,44:02g,,,05:01g,07:04g,,,11:01g,12:01g,,,03:01g,03:01g,,
161,3,02:01g,02:01g,,,44:02g,44:02g,,,05:01g,07:04g,,,11:01g,12:01g,,,03:01g,03:01g,,
161,4,02:01g,02:01g,,,44:02g,44:02g,,,05:01g,07:04g,,,11:01g,12:01g,,,03:01g,03:01g,,
161,5,02:01g,02:01g,,,44:02g,44:02g,,,05:01g,07:04g,,,11:01g,12:01g,,,03:01g,03:01g,,
162,F,32:01,02:01,,,15:01,44:02,,,03:03,05:01,,,11:03,04:01,,,03:01,03:02,,
162,M,02:01,32:01,,,07:02,44:03,,,07:02,04:01,,,15:01,01:02,,,06:02,05:01,,
162,1,02:01g,32:01g,,,44:02g,44:03g,,,04:01g,05:01g,,,01:02,04:01,,,03:02g,05:01g,,
162,2,32:01g,32:01g,,,15:01g,44:03g,,,03:03g,04:01g,,,01:02,11:03,,,03:01g,05:01g,,
162,3,32:01g,32:01g,,,15:01g,44:03g,,,03:03g,04:01g,,,01:02,11:03,,,03:01g,05:01g,,
162,4,32:01g,32:01g,,,15:01g,44:03g,,,03:03g,04:01g,,,01:02,11:03,,,03:01g,05:01g,,
162,5,32:01g,32:01g,,,15:01g,44:03g,,,03:03g,04:01g,,,01:02,11:03,,,03:01g,05:01g,,
163,F,02:01,68:01,,,44:02,40:06,,,07:04,15:02,,,11:01,15:01,,,03:01,06:02,,
163,M,02:01,26:01,,,35:03,35:01,,,04:01,04:01,,,11:01,11:04,,,03:01,03:01,,
163,1,02:01g,02:01g,,,35:03g,44:02g,,,04:01g,07:04g,,,11:01g,11:01g,,,03:01g,03:01g,,
163,2,02:01g,02:01g,,,35:03g,44:02g,,,04:01g,07:04g,,,11:01g,11:01g,,,03:01g,03:01g,,
163,3,02:01g,26:01g,,,35:01g,44:02g,,,04:01g,07:04g,,,11:01g,11:04,,,03:01g,03:01g,,
163,4,02:01g,02:01g,,,35:03g,44:02g,,,04:01g,07:04g,,,11:01g,11:01g,,,03:01g,03:01g,,
163,5,02:01g,02:01g,,,35:03g,44:02g,,,04:01g,07:04g,,,11:01g,11:01g,,,03:01g,03:01g,,
164,F,01:01,02:01,,,52:01,44:02,,,12:02,05:01,,,16:01,04:01,,,05:02,03:01,,
164,M,68:01,30:02,,,44:02,49:01,,,07:04,07:01,,,13:03,15:03,,,03:01,06:02,,
164,1,02:01g,30:02g,,,44:02g,49:01,,,05:01g,07:01g,,,04:01,15:03g,,,03:01g,06:02,,
164,2,02:01g,68:01g,,,44:02g,44:02g,,,05:01g,07:04g,,,04:01,13:03,,,03:01g,03:01g,,
164,3,01:01g,30:02g,,,49:01,52:01g,,,07:01g,12:02g,,,15:03g,16:01,,,05:02g,06:02,,
164,4,02:01g,30:02g,,,44:02g,49:01,,,05:01g,07:01g,,,04:01,15:03g,,,03:01g,06:02,,
164,5,02:01g,68:01g,,,44:02g,44:02g,,,05:01g,07:04g,,,04:01,13:03,,,03:01g,03:01g,,
165,F,02:01,30:10,,,56:01,52:01,,,01:02,12:02,,,01:01,15:02,,,05:01,06:01,,
165,M,02:01,11:01,,,07:02,40:02,,,07:02,02:02,,,15:01,13:01,,,06:02,06:03,,
165,1,02:01g,02:01g,,,07:02g,56:01g,,,01:02g,07:02g,,,01:01,15:01g,,,05:01g,06:02,,
165,2,02:01g,11:01g,,,40:02g,56:01g,,,01:02g,02:02g,,,01:01,13:01,,,05:01g,06:03g,,
165,3,02:01g,11:01g,,,40:02g,56:01g,,,01:02g,02:02g,,,01:01,13:01,,,05:01g,06:03g,,
165,4,11:01g,30:10,,,40:02g,52:01g,,,02:02g,12:02g,,,13:01,15:02,,,06:01g,06:03g,,
165,5,02:01g,11:01g,,,40:02g,56:01g,,,01:02g,02:02g,,,01:01,13:01,,,05:01g,06:03g,,
166,F,30:02,01:01,,,27:05,15:01,,,02:02,03:03,,,15:01,13:01,,,06:02,06:03,,
166,M,68:01,33:03,,,44:02,07:02,,,07:04,07:02,,,11:01,15:01,,,03:01,06:02,,
166,1,30:02g,68:01g,,,27:05g,44:02g,,,02:02g,07:04g,,,11:01g,15:01g,,,03:01g,06:02,,
166,2,01:01g,68:01g,,,15:01g,44:02g,,,03:03g,07:04g,,,11:01g,13:01,,,03:01g,06:03g,,
166,3,30:02g,68:01g,,,27:05g,44:02g,,,02:02g,07:04g,,,11:01g,15:01g,,,03:01g,06:02,,
166,4,01:01g,68:01g,,,15:01g,44:02g,,,03:03g,07:04g,,,11:01g,13:01,,,03:01g,06:03g,,
166,5,30:02g,68:01g,,,27:05g,44:02g,,,02:02g,07:04g,,,11:01g,15:01g,,,03:01g,06:02,,
167,F,01:01,24:02,,,08:01,35:03,,,07:01,12:03,,,11:01,14:01,,,03:01,05:03,,
167,M,01:01,02:01,,,08:01,40:01,,,07:01,03:04,,,03:01,01:01,,,02:01,05:01,,
167,1,02:01g,24:02g,,,35:03g,40:01g,,,03:04g,12:03g,,,01:01,14:01g,,,05:01g,05:03g,,
167,2,01:01g,02:01g,,,08:01g,40:01g,,,03:04g,07:01g,,,01:01,11:01g,,,03:01g,05:01g,,
167,3,02:01g,24:02g,,,35:03g,40:01g,,,03:04g,12:03g,,,01:01,14:01g,,,05:01g,05:03g,,
167,4,01:01g,24:02g,,,08:01g,35:03g,,,07:01g,12:03g,,,03:01g,14:01g,,,02:01g,05:03g,,
